Title,rating,genre,Year,released,Rating,imdbVotes,Director,Writer,Actors,Country,budget,BoxOffice,Production,Runtime,Primary_Country,Decade,Rating_Category,Runtime_Category
Anthropoid,R,Action,2016,"September 9, 2016 (United Kingdom)",7.2,45000.0,Sean Ellis,Sean Ellis,Jamie Dornan,Czech Republic,20500000.0,5079219000000.0,LD Entertainment,120.0,Czech Republic,2010,Good,Medium
Kubo and the Two Strings,PG,Animation,2016,"August 19, 2016 (United States)",7.8,121000.0,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000.0,76249438000000.0,Focus Features,101.0,United States,2010,Good,Medium
Café Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000.0,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000.0,43763247000000.0,Gravier Productions,96.0,United States,2010,Average,Medium
Blair Witch,R,Horror,2016,"September 16, 2016 (United States)",5.0,43000.0,Adam Wingard,Simon Barrett,James Allen McCune,Canada,5000000.0,45173154000000.0,Lionsgate,89.0,Canada,2010,Poor,Short
The Salesman,PG-13,Drama,2016,"August 31, 2016 (Iran)",7.8,54000.0,Asghar Farhadi,Asghar Farhadi,Shahab Hosseini,Iran,20500000.0,6953604000000.0,ARTE,124.0,Iran,2010,Good,Long
In a Valley of Violence,R,Action,2016,"October 21, 2016 (United States)",6.0,17000.0,Ti West,Ti West,Ethan Hawke,United States,20500000.0,61797000000.0,Blumhouse Productions,104.0,United States,2010,Average,Medium
Ratchet & Clank,PG,Animation,2016,"April 29, 2016 (United States)",5.6,10000.0,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000.0,13385737000000.0,Gramercy Pictures (I),94.0,Hong Kong,2010,Average,Medium
Risen,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,26000.0,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000.0,46771565000000.0,LD Entertainment,107.0,United States,2010,Average,Medium
Rules Don't Apply,PG-13,Comedy,2016,"November 23, 2016 (United States)",5.7,10000.0,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000.0,3885342000000.0,New Regency Productions,127.0,United States,2010,Average,Long
Office Christmas Party,R,Comedy,2016,"December 9, 2016 (United States)",5.9,72000.0,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000.0,114501299000000.0,DreamWorks,105.0,United States,2010,Average,Medium
Better Watch Out,R,Comedy,2016,"November 9, 2017 (New Zealand)",6.5,33000.0,Chris Peckover,Zack Kahn,Olivia DeJonge,Australia,20500000.0,176288000000.0,Storm Vision Entertainment,89.0,Australia,2010,Average,Short
Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000.0,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000.0,49052787000000.0,Pathé,111.0,United Kingdom,2010,Average,Medium
Batman: The Killing Joke,R,Animation,2016,"July 25, 2016 (United States)",6.4,52000.0,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000.0,4462034000000.0,Warner Bros. Animation,76.0,United States,2010,Average,Short
Leap!,PG,Animation,2016,"August 25, 2017 (United States)",6.8,21000.0,Directors,Eric Summer,Elle Fanning,France,30000000.0,106127278000000.0,Quad Productions,89.0,France,2010,Average,Short
The Untamed,Not Rated,Drama,2016,"July 21, 2017 (United States)",6.1,5000.0,Amat Escalante,Amat Escalante,Ruth Ramos,Mexico,20500000.0,61249000000.0,Mantarraya Producciones,98.0,Mexico,2010,Average,Medium
A Hologram for the King,R,Comedy,2016,"April 28, 2016 (Germany)",6.1,42000.0,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000.0,9169507000000.0,X-Filme Creative Pool,98.0,United Kingdom,2010,Average,Medium
Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000.0,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000.0,81705746000000.0,Universal Pictures,99.0,United States,2010,Average,Medium
All I See Is You,R,Drama,2016,"October 27, 2017 (United States)",5.4,11000.0,Marc Forster,Sean Conway,Blake Lively,United States,30000000.0,678150000000.0,2DUX²,109.0,United States,2010,Average,Medium
The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000.0,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000.0,39712000000000.0,AI-Film,93.0,United States,2010,Poor,Medium
Money Monster,R,Crime,2016,"May 13, 2016 (United States)",6.5,96000.0,Jodie Foster,Jamie Linden,George Clooney,United States,27000000.0,93282604000000.0,TriStar Pictures,98.0,United States,2010,Average,Medium
Monster Trucks,PG,Animation,2016,"January 13, 2017 (United States)",5.7,16000.0,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000.0,64493915000000.0,Paramount Pictures,104.0,Canada,2010,Average,Medium
The Hollars,PG-13,Comedy,2016,"August 26, 2016 (United States)",6.6,12000.0,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000.0,1138609000000.0,Sycamore Pictures,88.0,United States,2010,Average,Short
Fifty Shades of Black,R,Comedy,2016,"January 29, 2016 (United States)",3.5,20000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000.0,22227514000000.0,Fermion Films,92.0,United States,2010,Poor,Medium
Toni Erdmann,R,Comedy,2016,"December 25, 2016 (United States)",7.4,46000.0,Maren Ade,Maren Ade,Sandra Hüller,Germany,20500000.0,11784207000000.0,Komplizen Film,162.0,Germany,2010,Good,Very Long
Their Finest,R,Comedy,2016,"April 7, 2017 (United States)",6.8,19000.0,Lone Scherfig,Lissa Evans,Gemma Arterton,United Kingdom,20500000.0,12597262000000.0,BBC Films,117.0,United Kingdom,2010,Average,Medium
My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016 (United States)",6.0,29000.0,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000.0,90632641000000.0,Gold Circle Films,94.0,United States,2010,Average,Medium
Billy Lynn's Long Halftime Walk,R,Action,2016,"November 18, 2016 (United States)",6.2,22000.0,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000.0,30930984000000.0,Bona Film Group,113.0,United Kingdom,2010,Average,Medium
Personal Shopper,R,Drama,2016,"March 10, 2017 (United States)",6.1,37000.0,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000.0,2840408000000.0,CG Cinéma,105.0,France,2010,Average,Medium
Our Kind of Traitor,R,Crime,2016,"May 13, 2016 (United Kingdom)",6.2,21000.0,Susanna White,John le Carré,Carlos Acosta,United Kingdom,20500000.0,10711027000000.0,StudioCanal,108.0,United Kingdom,2010,Average,Medium
Love & Friendship,PG,Comedy,2016,"June 3, 2016 (United States)",6.4,24000.0,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,3000000.0,21401949000000.0,Westerly Films,90.0,Ireland,2010,Average,Short
Bleed for This,R,Biography,2016,"November 18, 2016 (United States)",6.8,26000.0,Ben Younger,Ben Younger,Miles Teller,United States,6000000.0,6698679000000.0,Verdi Productions,117.0,United States,2010,Average,Medium
Whiskey Tango Foxtrot,R,Biography,2016,"March 4, 2016 (United States)",6.6,51000.0,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000.0,24972139000000.0,Broadway Video,112.0,United States,2010,Average,Medium
Loving,PG-13,Biography,2016,"November 4, 2016 (United States)",7.0,33000.0,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,9000000.0,12957265000000.0,Raindog Films,123.0,United Kingdom,2010,Average,Long
"I, Daniel Blake",R,Drama,2016,"June 9, 2017 (United States)",7.9,56000.0,Ken Loach,Paul Laverty,Dave Johns,United Kingdom,20500000.0,15793051000000.0,Sixteen Films,100.0,United Kingdom,2010,Good,Medium
Sanam Teri Kasam,Not Rated,Drama,2016,"February 5, 2016 (India)",7.5,11000.0,Radhika Rao,Radhika Rao,Harshvardhan Rane,India,20500000.0,1386707000000.0,Jhoom Jhoom Productions,154.0,India,2010,Good,Very Long
Pet,R,Horror,2016,"December 2, 2016 (United States)",5.7,16000.0,Carles Torrens,Jeremy Slater,Dominic Monaghan,Spain,20500000.0,22003000000.0,Cine365 Films,94.0,Spain,2010,Average,Medium
Kingsglaive: Final Fantasy XV,PG-13,Animation,2016,"July 9, 2016 (Japan)",6.8,21000.0,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,20500000.0,5725482000000.0,Square Visual Works Co. Ltd.,110.0,Japan,2010,Average,Medium
Mr. Church,PG-13,Comedy,2016,"November 11, 2016 (Netherlands)",7.7,27000.0,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000.0,685780000000.0,Cinelou Films,104.0,United States,2010,Good,Medium
Hands of Stone,R,Biography,2016,"August 26, 2016 (United States)",6.6,16000.0,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000.0,4978353000000.0,Fuego Films,111.0,Panama,2010,Average,Medium
Ae Dil Hai Mushkil,Not Rated,Drama,2016,"October 28, 2016 (United States)",5.8,22000.0,Karan Johar,Karan Johar,Ranbir Kapoor,India,20500000.0,31668920000000.0,ADHM Films,158.0,India,2010,Average,Very Long
Denial,PG-13,Biography,2016,"October 21, 2016 (United States)",6.7,20000.0,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000.0,7994527000000.0,BBC Films,109.0,United Kingdom,2010,Average,Medium
Carrie Pilby,Not Rated,Comedy,2016,"April 4, 2017 (United States)",6.7,9800.0,Susan Johnson,Kara Holden,Bel Powley,United States,20500000.0,28430000000.0,Braveart Films,98.0,United States,2010,Average,Medium
Ride Along 2,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,55000.0,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,124608438000000.0,Universal Pictures,102.0,United States,2010,Average,Medium
Pink,Not Rated,Crime,2016,"September 16, 2016 (United States)",8.1,41000.0,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,20500000.0,180180000000.0,NH Studioz,136.0,India,2010,Excellent,Long
Under the Shadow,PG-13,Drama,2016,"October 7, 2016 (United States)",6.9,25000.0,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,20500000.0,133324000000.0,Wigwam Films,84.0,United Kingdom,2010,Average,Short
Rock Dog,PG,Animation,2016,"February 24, 2017 (United States)",6.0,4900.0,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000.0,23157646000000.0,Summit Premiere,90.0,China,2010,Average,Short
Race,PG-13,Biography,2016,"February 19, 2016 (United States)",7.1,36000.0,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000.0,25070261000000.0,Forecast Pictures,134.0,Canada,2010,Good,Long
A United Kingdom,PG-13,Biography,2016,"February 10, 2017 (United States)",6.9,15000.0,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000.0,14459330000000.0,Fox Searchlight Pictures,111.0,Czech Republic,2010,Average,Medium
Julieta,R,Drama,2016,"December 21, 2016 (United States)",7.1,30000.0,Pedro Almodóvar,Pedro Almodóvar,Emma Suárez,Spain,20500000.0,22546233000000.0,Echo Lake Entertainment,99.0,Spain,2010,Good,Medium
American Pastoral,R,Crime,2016,"October 21, 2016 (United States)",6.1,16000.0,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,20500000.0,2063436000000.0,Lionsgate,108.0,Hong Kong,2010,Average,Medium
Buster's Mal Heart,Unrated,Crime,2016,"May 23, 2017 (United States)",6.2,9400.0,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,20500000.0,73121000000.0,Everything Is Everything,96.0,United States,2010,Average,Medium
Complete Unknown,R,Drama,2016,"August 26, 2016 (United States)",5.4,5800.0,Joshua Marston,Joshua Marston,Erin Darke,United States,20500000.0,217473000000.0,Parts and Labor,91.0,United States,2010,Average,Medium
This Beautiful Fantastic,PG,Comedy,2016,"February 19, 2018 (United Kingdom)",6.9,10000.0,Simon Aboud,Simon Aboud,Jessica Brown Findlay,United Kingdom,20500000.0,353808000000.0,Ipso Facto Productions,92.0,United Kingdom,2010,Average,Medium
Incarnate,PG-13,Horror,2016,"December 2, 2016 (United States)",5.3,12000.0,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000.0,9037058000000.0,IM Global,87.0,United States,2010,Average,Short
The Innocents,PG-13,Drama,2016,"February 10, 2016 (France)",7.3,10000.0,Anne Fontaine,Sabrina B. Karine,Lou de Laâge,France,20500000.0,7400324000000.0,Mandarin Films,115.0,France,2010,Good,Medium
Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000.0,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,853983911000000.0,Walt Disney Pictures,130.0,United States,2010,Good,Long
Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274000000.0,Focus Features,125.0,United Kingdom,2010,Good,Long
The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000.0,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,176600207000000.0,Summit Entertainment,118.0,United States,2010,Average,Medium
It,R,Horror,2017,"September 8, 2017 (United States)",7.3,478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444000000.0,New Line Cinema,135.0,United States,2010,Good,Long
Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924000000.0,Columbia Pictures,133.0,United States,2010,Good,Long
Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8.0,486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548000000.0,Alcon Entertainment,164.0,United States,2010,Good,Very Long
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,"May 5, 2017 (United States)",7.6,596000.0,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,863756051000000.0,Marvel Studios,136.0,United States,2010,Good,Long
The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000.0,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,438006904000000.0,Bona Film Group,105.0,United States,2010,Good,Medium
Jumanji: Welcome to the Jungle,PG-13,Action,2017,"December 20, 2017 (United States)",6.9,336000.0,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,962542945000000.0,Columbia Pictures,119.0,United States,2010,Average,Medium
Baywatch,R,Action,2017,"May 25, 2017 (United States)",5.5,170000.0,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000.0,177856751000000.0,Paramount Pictures,116.0,United Kingdom,2010,Average,Medium
Call Me by Your Name,R,Drama,2017,"January 19, 2018 (United States)",7.9,228000.0,Luca Guadagnino,James Ivory,Armie Hammer,Italy,20500000.0,41888660000000.0,Frenesy Film Company,132.0,Italy,2010,Good,Long
Home Again,PG-13,Comedy,2017,"September 8, 2017 (United States)",5.8,30000.0,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000.0,37270721000000.0,Black Bicycle Entertainment,97.0,United States,2010,Average,Medium
The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118000000.0,Universal Pictures,136.0,China,2010,Average,Long
Get Out,R,Horror,2017,"February 24, 2017 (United States)",7.7,517000.0,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000.0,255589157000000.0,Universal Pictures,104.0,United States,2010,Good,Medium
Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307000000.0,Syncopy,106.0,United Kingdom,2010,Good,Medium
Coco,PG,Animation,2017,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888000000.0,Walt Disney Pictures,105.0,United States,2010,Excellent,Medium
Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,226945087000000.0,TriStar Pictures,113.0,United Kingdom,2010,Good,Medium
The Boss Baby,PG,Animation,2017,"March 31, 2017 (United States)",6.3,114000.0,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,527965936000000.0,DreamWorks Animation,97.0,United States,2010,Average,Medium
Logan,R,Action,2017,"March 3, 2017 (United States)",8.1,674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950000000.0,Twentieth Century Fox,137.0,United States,2010,Excellent,Long
Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000.0,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,822824522000000.0,Warner Bros.,141.0,United States,2010,Good,Long
Alien: Covenant,R,Horror,2017,"May 19, 2017 (United States)",6.4,261000.0,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000.0,240891763000000.0,Twentieth Century Fox,122.0,United States,2010,Average,Long
John Wick: Chapter 2,R,Action,2017,"February 10, 2017 (United States)",7.5,385000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,171547802000000.0,Summit Entertainment,122.0,United States,2010,Good,Long
Wonder,PG,Drama,2017,"November 17, 2017 (United States)",8.0,150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289000000.0,Lionsgate,113.0,United States,2010,Good,Medium
Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987000000.0,Warner Bros.,120.0,United States,2010,Average,Medium
Mother!,R,Drama,2017,"September 15, 2017 (United States)",6.6,200000.0,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000.0,44516999000000.0,Paramount Pictures,121.0,United States,2010,Average,Long
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,"May 26, 2017 (United States)",6.5,275000.0,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,794881442000000.0,Walt Disney Pictures,129.0,United States,2010,Average,Long
The Shape of Water,R,Adventure,2017,"December 22, 2017 (United States)",7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312000000.0,Double Dare You (DDY),123.0,United States,2010,Good,Long
Disobedience,R,Drama,2017,"April 27, 2018 (United States)",6.6,27000.0,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,6000000.0,8003180000000.0,Braven Films,114.0,Ireland,2010,Average,Medium
Kong: Skull Island,PG-13,Action,2017,"March 10, 2017 (United States)",6.6,293000.0,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,566652812000000.0,Warner Bros.,118.0,United States,2010,Average,Medium
Beauty and the Beast,PG,Family,2017,"March 17, 2017 (United States)",7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525000000.0,Mandeville Films,129.0,United States,2010,Good,Long
Kingsman: The Golden Circle,R,Action,2017,"September 22, 2017 (United States)",6.7,286000.0,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000.0,410902662000000.0,Twentieth Century Fox,141.0,United Kingdom,2010,Average,Long
"Three Billboards Outside Ebbing, Missouri",R,Comedy,2017,"December 1, 2017 (United States)",8.1,456000.0,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000.0,160192267000000.0,Blueprint Pictures,115.0,United Kingdom,2010,Excellent,Medium
Star Wars: Episode VIII - The Last Jedi,PG-13,Action,2017,"December 15, 2017 (United States)",7.0,581000.0,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000.0,1332698830000000.0,Walt Disney Pictures,152.0,United States,2010,Average,Very Long
Beast,R,Crime,2017,"May 11, 2018 (United States)",6.8,11000.0,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,20500000.0,1744071000000.0,Agile Films,107.0,United Kingdom,2010,Average,Medium
"I, Tonya",R,Biography,2017,"January 19, 2018 (United States)",7.5,193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000.0,53939297000000.0,AI-Film,119.0,United States,2010,Good,Medium
Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000.0,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,100014025000000.0,Focus Features,115.0,United States,2010,Average,Medium
Wind River,R,Crime,2017,"August 18, 2017 (United States)",7.7,217000.0,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000.0,43980821000000.0,Acacia Filmed Entertainment,107.0,United Kingdom,2010,Good,Medium
Murder on the Orient Express,PG-13,Crime,2017,"November 10, 2017 (United States)",6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081000000.0,Twentieth Century Fox,114.0,Malta,2010,Average,Medium
King Arthur: Legend of the Sword,PG-13,Action,2017,"May 12, 2017 (United States)",6.7,200000.0,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000.0,148675066000000.0,Warner Bros.,126.0,United Kingdom,2010,Average,Long
Lady Bird,R,Comedy,2017,"December 1, 2017 (United States)",7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486000000.0,IAC Films,94.0,United States,2010,Good,Medium
The Killing of a Sacred Deer,R,Drama,2017,"November 3, 2017 (United States)",7.0,132000.0,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,20500000.0,7027336000000.0,Element Pictures,121.0,Ireland,2010,Average,Long
Logan Lucky,PG-13,Comedy,2017,"August 18, 2017 (United States)",7.0,137000.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,48453605000000.0,Fingerprint Releasing,118.0,United States,2010,Average,Medium
Fifty Shades Darker,R,Drama,2017,"February 10, 2017 (United States)",4.6,95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,381545846000000.0,Universal Pictures,118.0,United States,2010,Poor,Medium
Happy Death Day,PG-13,Comedy,2017,"October 13, 2017 (United States)",6.6,124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000.0,125479266000000.0,Universal Pictures,96.0,United States,2010,Average,Medium
Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157000000.0,Paramount Pictures,154.0,United States,2010,Average,Very Long
Good Time,R,Crime,2017,"August 25, 2017 (United States)",7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369000000.0,Elara Pictures,102.0,United States,2010,Good,Medium
Ghost in the Shell,PG-13,Action,2017,"March 31, 2017 (United States)",6.3,202000.0,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000.0,169846945000000.0,Paramount Pictures,107.0,United States,2010,Average,Medium
Hampstead,PG-13,Comedy,2017,"June 14, 2019 (United States)",6.0,5400.0,Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,20500000.0,6335171000000.0,Ecosse Films,102.0,United Kingdom,2010,Average,Medium
Molly's Game,R,Biography,2017,"January 5, 2018 (United States)",7.4,153000.0,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000.0,59284015000000.0,STX Entertainment,140.0,China,2010,Good,Long
Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017000000.0,"Grisbi Productions, Le",134.0,United States,2010,Good,Long
Valerian and the City of a Thousand Planets,PG-13,Action,2017,"July 21, 2017 (United States)",6.5,168000.0,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000.0,225973340000000.0,EuropaCorp,136.0,France,2010,Average,Long
The Dark Tower,PG-13,Action,2017,"August 4, 2017 (United States)",5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,113231078000000.0,Columbia Pictures,95.0,United States,2010,Average,Medium
Pitch Perfect 3,PG-13,Comedy,2017,"December 22, 2017 (United States)",5.8,58000.0,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000.0,185400345000000.0,Brownstone Entertainment (II),93.0,United States,2010,Average,Medium
American Assassin,R,Action,2017,"September 15, 2017 (United States)",6.2,75000.0,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000.0,67234188000000.0,CBS Films,111.0,United States,2010,Average,Medium
You Were Never Really Here,R,Crime,2017,"April 6, 2018 (United States)",6.8,109000.0,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,20500000.0,9360514000000.0,Why Not Productions,89.0,United Kingdom,2010,Average,Short
The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000.0,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000.0,10971298000000.0,Cre Film,111.0,United States,2010,Good,Medium
Life,R,Horror,2017,"March 24, 2017 (United States)",6.6,213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000.0,100541806000000.0,Columbia Pictures,104.0,United Kingdom,2010,Average,Medium
The Death of Stalin,R,Comedy,2017,"March 9, 2018 (United States)",7.2,92000.0,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,13000000.0,24646055000000.0,Quad Productions,107.0,United Kingdom,2010,Good,Medium
Gifted,PG-13,Drama,2017,"April 12, 2017 (United States)",7.6,105000.0,Marc Webb,Tom Flynn,Chris Evans,United States,7000000.0,43069254000000.0,Dayday Films,101.0,United States,2010,Good,Medium
Phantom Thread,R,Drama,2017,"January 19, 2018 (United States)",7.5,118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,47756590000000.0,Focus Features,130.0,United States,2010,Good,Long
The Upside,PG-13,Comedy,2017,"January 11, 2019 (United States)",7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,125856180000000.0,Escape Artists,126.0,United States,2010,Average,Long
Berlin Syndrome,R,Drama,2017,"May 26, 2017 (United States)",6.3,23000.0,Cate Shortland,Shaun Grant,Teresa Palmer,Australia,20500000.0,397783000000.0,Aquarius Films,116.0,Australia,2010,Average,Medium
Annabelle: Creation,R,Horror,2017,"August 11, 2017 (United States)",6.5,120000.0,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000.0,306515884000000.0,New Line Cinema,109.0,United States,2010,Average,Medium
American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,134866593000000.0,Cross Creek Pictures,115.0,United States,2010,Good,Medium
War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,490719763000000.0,Twentieth Century Fox,140.0,United States,2010,Good,Long
Geostorm,PG-13,Action,2017,"October 20, 2017 (United States)",5.3,99000.0,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000.0,221600160000000.0,Warner Bros.,109.0,United States,2010,Average,Medium
The Circle,PG-13,Drama,2017,"April 28, 2017 (United States)",5.3,87000.0,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000.0,40656399000000.0,1978 Films,110.0,United Arab Emirates,2010,Average,Medium
Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000.0,Brian Fee,Brian Fee,Owen Wilson,United States,175000000.0,383930656000000.0,Pixar Animation Studios,102.0,United States,2010,Average,Medium
